Asset Id,Name,Type Is Crypto,Data Start,Data End,Data Quote Start,Data Quote End,Data Orderbook Start,Data Orderbook End,Data Trade Start,Data Trade End,Data Symbols Count,Volume 1hrs Usd,Volume 1day Usd,Volume 1mth Usd,Id Icon,Price Usd
BSTY,GlobalBoost-Y,1,2015-05-08,2021-05-20,2017-03-14T20:22:25.1069680Z,2021-05-20T18:01:11.7460928Z,2017-03-14T20:22:25.1069680Z,2020-08-05T14:35:59.8728089Z,2015-05-08T01:49:39.0000000Z,2021-05-20T18:00:04.1900000Z,32,0,0,0,342ebeb4-79a7-4b5f-b069-e6d78581068d,0.4937871038
PXC,Phoenixcoin,1,2015-05-16,2021-05-20,2017-03-14T20:07:07.1499670Z,2021-05-20T18:00:00.8433333Z,2017-03-14T20:07:07.1499670Z,2020-08-05T14:13:56.2803756Z,2015-05-16T22:57:04.0000000Z,2021-05-20T18:00:04.1900000Z,20,0,0,0,342ebeb4-79a7-4b5f-b069-e6d78581068d,0.4937871038
LOG,Woodcoin,1,2015-05-18,2021-05-20,2017-03-18T22:52:46.3459360Z,2021-05-20T18:00:00.8433333Z,2017-03-18T22:52:46.3459360Z,2020-08-05T14:20:27.0288026Z,2015-05-18T16:04:09.0000000Z,2021-05-20T18:00:04.1900000Z,13,310.85,35305.35,711129.12,81f07b51-b383-452e-bf51-12499d4bb65c,0.06797337547
DEM,Deutsche Mark,0,2015-05-20,2021-05-20,2017-03-18T22:54:05.7367297Z,2021-05-20T18:00:00.8433333Z,2017-03-18T22:54:05.7367297Z,2020-08-05T13:33:18.1663387Z,2015-05-20T03:30:52.0000000Z,2021-05-20T18:00:04.1900000Z,29,0,0,0,e2407b50-de2d-4832-9cbe-62a21cf1ed01,0.06797337547
CRW,Crown,1,2015-05-21,2021-05-20,2017-03-14T20:39:49.8872852Z,2021-05-20T18:02:03.7247137Z,2017-03-14T20:39:49.8872852Z,2020-08-05T14:37:11.4951761Z,2015-05-21T18:48:41.0000000Z,2021-05-20T18:00:04.1900000Z,28,77.99,8066.77,400282.44,42c95b72-a2ef-4738-a8db-31434642defe,0.1132230934
CESC,CryptoEscudo,1,2015-05-22,2021-05-20,2017-03-14T20:04:47.0232524Z,2021-05-20T18:00:00.8433333Z,2017-03-14T20:04:47.0232524Z,2019-10-07T01:54:54.1273220Z,2015-05-22T09:27:48.0000000Z,2021-05-20T18:00:04.1900000Z,16,0,0,0,2ae0e274-2cff-4813-bc95-09aede46a346,0.1132230934
SKC,Skeincoin,1,2015-05-25,2021-05-20,2017-03-18T22:57:13.7455637Z,2021-05-20T18:01:36.6753416Z,2017-03-18T22:57:13.7455637Z,2020-08-03T18:22:36.4357367Z,2015-05-25T15:06:20.0000000Z,2019-10-04T10:33:00.0000000Z,17,0,0,0,fedf4d40-ada1-4fa0-bd47-0ea228323f9a,0.1132230934
LTS,LTS,1,2015-06-02,2021-05-20,2017-01-09T00:15:07.4994021Z,2021-05-20T18:00:00.8433333Z,2017-01-09T00:15:07.4994021Z,2019-08-02T17:40:48.1068295Z,2015-06-02T23:15:46.0000000Z,2021-05-20T18:00:04.1900000Z,12,0,0,0,fedf4d40-ada1-4fa0-bd47-0ea228323f9a,0.1132230934
BAY,BitBay,1,2015-04-14,2021-03-30,2017-01-09T01:00:03.4401781Z,2021-03-30T03:16:09.6214174Z,2017-01-09T01:00:03.4401781Z,2020-07-10T11:15:54.1546328Z,2015-04-14T14:17:24.0000000Z,2021-03-26T15:40:45.5220000Z,19,0,0,0,d376a28b-d67d-4861-a39d-09be0666ae8f,0.1132230934
MARS,Marscoin,1,2015-06-07,2021-05-20,2017-03-18T22:50:22.7157839Z,2021-05-20T18:03:00.7119182Z,2017-03-18T22:50:22.7157839Z,2020-02-05T13:16:30.7027038Z,2015-06-07T10:54:35.0000000Z,2021-05-20T18:00:04.1900000Z,36,27389,1814455.31,45562178.52,457ba170-71fd-48fa-9423-4dc1b1cbe9b1,0.02410683665
UNO,Unobtanium,1,2015-06-11,2021-05-20,2017-03-14T20:04:11.6300265Z,2021-05-20T18:00:34.1649825Z,2017-03-14T20:04:11.6300265Z,2020-08-05T14:28:50.1894033Z,2015-06-11T01:39:58.0000000Z,2021-05-20T18:00:04.1900000Z,539,5378815.78,145069372,3055987097,8a621941-1dc6-44d9-9321-91b3971909e4,116.3982075
SPN,SPN,1,2015-06-13,2021-05-20,2017-03-14T20:06:50.1350356Z,2021-05-20T18:00:00.8433333Z,2017-03-14T20:06:50.1350356Z,2020-08-05T14:03:02.6705184Z,2015-06-13T02:38:12.0000000Z,2021-01-09T12:19:56.8670000Z,16,0,0,0,8a621941-1dc6-44d9-9321-91b3971909e4,116.3982075
XVG,Verge,1,2015-06-13,2021-05-20,2017-03-14T20:06:01.2605150Z,2021-05-20T18:08:45.5968590Z,2017-03-14T20:06:01.2605150Z,2020-08-05T14:37:58.7419639Z,2015-06-13T02:54:59.0000000Z,2021-05-20T18:00:04.1900000Z,125,1535381.89,68064226.51,2733293395,e075b03c-7700-4fae-bec9-6a0b9ce6e75b,0.03097724391
DGB,DigiByte,1,2015-06-13,2021-05-20,2016-06-12T11:53:38.1523879Z,2021-05-20T18:08:53.2903971Z,2016-06-12T11:53:38.1523879Z,2020-08-05T14:37:56.9000000Z,2015-06-13T02:55:52.0000000Z,2021-05-20T18:00:04.1900000Z,188,5759686.07,204791592.6,4411008341,1f6e12c2-4d6f-4144-9dd7-8862cca8d4e8,0.08994001697
FUNK,The Cypherfunks,1,2015-06-13,2021-05-20,2017-03-14T20:07:34.1369973Z,2021-05-20T18:00:00.8433333Z,2017-03-14T20:07:34.1369973Z,2019-10-07T14:38:58.1241506Z,2015-06-13T02:57:39.0000000Z,2021-05-20T18:00:04.1900000Z,22,0,0,0,ed7071ac-584c-4836-a919-dd755fab58ee,0.08994001697
XMG,Magi,1,2015-06-14,2021-05-20,2016-06-12T11:53:38.1680117Z,2021-05-20T18:00:00.8433333Z,2016-06-12T11:53:38.1680117Z,2020-02-22T01:04:46.8633879Z,2015-06-14T16:19:38.0000000Z,2021-05-20T18:00:04.1900000Z,27,0,0,0,6bd2ab53-115d-4f7c-9a87-eeda1545ad5d,0.08994001697
FLN,FLN,1,2015-05-19,2021-04-23,2017-03-14T20:08:18.1718296Z,2021-04-23T14:06:12.4643162Z,2017-03-14T20:08:18.1718296Z,2019-12-14T19:08:23.0900059Z,2015-05-19T19:35:24.0000000Z,2021-03-21T15:10:04.0000000Z,13,0,0,0,6bd2ab53-115d-4f7c-9a87-eeda1545ad5d,0.08994001697
SAK,Sharkcoin,1,2015-06-16,2021-05-20,2017-03-14T20:08:57.1669375Z,2021-05-20T18:00:00.8433333Z,2017-03-14T20:08:57.1669375Z,2019-08-02T17:37:32.3114548Z,2015-06-16T17:08:23.0000000Z,2021-05-20T18:00:04.1900000Z,15,0,0,0,e9e37f82-abf5-4257-b08e-9d7dd69f1671,0.08994001697
CCB,CCB,1,2015-06-16,2021-05-20,2017-03-14T20:05:01.6461224Z,2021-05-20T18:00:00.8433333Z,2017-03-14T20:05:01.6461224Z,2019-10-07T14:38:49.0913449Z,2015-06-16T18:32:42.0000000Z,2021-05-20T18:00:04.1900000Z,19,0,0,0,e9e37f82-abf5-4257-b08e-9d7dd69f1671,0.08994001697
XPD,PetroDollar,0,2015-06-17,2021-05-20,2017-03-14T20:40:40.2607037Z,2021-05-20T18:00:00.8433333Z,2017-03-14T20:40:40.2607037Z,2020-08-05T12:03:10.5046272Z,2015-06-17T19:25:59.0000000Z,2021-05-20T18:00:04.1900000Z,23,0,0,0,131a8bba-35b4-43db-bd6e-75446a7b11e8,0.08994001697
AC,AsiaCoin,1,2015-06-19,2021-05-20,2017-01-09T00:28:43.8251955Z,2021-05-20T18:06:19.7515704Z,2017-01-09T00:28:43.8251955Z,2020-08-05T11:50:07.4126671Z,2015-06-19T20:54:38.0000000Z,2021-05-20T18:00:04.1900000Z,35,765.58,25224.38,754474.52,c6ca2c57-e38b-4291-a27e-5102911b8985,0.1765040423
8BIT,8Bit,1,2015-06-19,2021-05-20,2017-03-14T20:21:57.7275885Z,2021-05-20T18:00:00.8433333Z,2017-03-14T20:21:57.7275885Z,2019-08-02T17:41:19.1400940Z,2015-06-19T20:58:30.0000000Z,2021-05-20T18:00:04.1900000Z,21,0,0,0,249b6ac1-8d87-4964-81fb-d9b26e6f37b8,0.1765040423
TES,TeslaCoin,1,2015-06-20,2021-05-20,2017-03-14T20:09:02.1849670Z,2021-05-20T18:00:00.8433333Z,2017-03-14T20:09:02.1849670Z,2019-10-19T10:55:57.3543035Z,2015-06-20T19:44:43.0000000Z,2021-05-20T18:00:04.1900000Z,26,0,0,0,512636a0-41f4-41ac-98aa-4ba2187fe49c,0.1765040423
XFC,XFC,1,2015-06-22,2021-05-20,2017-03-14T20:15:47.4757279Z,2021-05-20T18:00:00.8433333Z,2017-03-14T20:15:47.4757279Z,2020-08-05T14:30:37.3284332Z,2015-06-22T14:38:43.0000000Z,2021-05-20T18:00:04.1900000Z,17,12800.15,317200.1,8655915.04,512636a0-41f4-41ac-98aa-4ba2187fe49c,0.01014462515
ANI,Animecoin,1,2015-06-22,2021-05-20,2017-03-14T20:09:30.1846749Z,2021-05-20T18:06:41.0902745Z,2017-03-14T20:09:30.1846749Z,2019-10-07T14:38:41.1694925Z,2015-06-22T21:37:28.0000000Z,2021-05-20T18:00:04.1900000Z,37,0,0,0,2f8aae9c-f88d-4b36-9080-76c9152909e3,0.01014462515
DUO,ParallelCoin,1,2015-06-23,2021-05-20,2017-03-18T22:55:04.6195964Z,2021-05-20T18:00:00.8433333Z,2017-03-18T22:55:04.6195964Z,2020-08-05T14:23:54.0401322Z,2015-06-23T03:24:23.0000000Z,2021-05-20T18:00:04.1900000Z,41,0,0,0,732f8a6f-eb20-4c2f-941f-1e44cdf873cc,0.01014462515
GRW,GRW,1,2015-06-24,2021-05-20,2017-03-14T20:10:44.6826809Z,2021-05-20T18:00:00.8433333Z,2017-03-14T20:10:44.6826809Z,2020-08-05T13:59:14.5074047Z,2015-06-24T09:34:28.0000000Z,2021-04-24T09:59:09.0000000Z,16,0,0,0,9207b1d3-a5cf-4e22-a10d-4471bc03bc66,0.01014462515
PLC,PlusCoin,1,2015-06-24,2021-05-20,2017-03-14T20:50:51.3599455Z,2021-05-20T18:05:13.7581468Z,2017-03-14T20:50:51.3599455Z,2020-08-05T14:37:02.8175486Z,2015-06-24T23:17:11.0000000Z,2021-05-20T18:00:04.1900000Z,59,13892.45,422990.69,11709930.15,f44f0910-b107-40c5-a46b-5709175579be,2.289161497
SHA,SHACoin,1,2015-06-25,2021-05-20,2017-03-14T20:08:35.1597672Z,2021-05-20T18:04:07.0428400Z,2017-03-14T20:08:35.1597672Z,2020-08-05T14:37:26.9598067Z,2015-06-25T22:31:15.0000000Z,2021-05-20T18:00:04.1900000Z,22,105385.48,1989651.39,161260953.2,52fb234d-71f0-4455-9e49-121b54eeaa72,0.006302766475
SJW,SJWCoin,1,2015-06-27,2021-05-20,2017-03-14T20:09:45.6810119Z,2021-05-20T18:00:00.8433333Z,2017-03-14T20:09:45.6810119Z,2020-07-23T14:47:34.4271254Z,2015-06-27T17:37:36.0000000Z,2021-05-20T18:00:04.1900000Z,17,0,0,0,84b0dfec-c4ea-4418-85db-063d8d510847,0.006302766475
$PAC,PACcoin,1,2015-06-27,2021-05-20,2017-03-14T20:07:51.1368518Z,2021-05-20T18:06:28.4197600Z,2017-03-14T20:07:51.1368518Z,2020-08-05T14:36:59.1501513Z,2015-06-27T21:27:46.0000000Z,2021-05-20T18:00:04.1900000Z,82,300.92,56339.21,2671715.17,2aeb5667-19bb-44d6-a61f-1ed5f9d5a208,0.009947565207
MOTO,Motocoin,1,2015-06-27,2021-05-20,2017-03-18T22:54:36.2208037Z,2021-05-20T18:00:00.8433333Z,2017-03-18T22:54:36.2208037Z,2019-08-02T17:40:05.8682497Z,2015-06-27T21:30:13.0000000Z,2021-05-20T18:00:04.1900000Z,15,0,0,0,9cfae295-9c78-46cb-af68-880372e3b655,0.009947565207
LEA,LeaCoin,1,2015-06-27,2021-05-20,2017-03-14T20:07:45.1734369Z,2021-05-20T18:00:00.8433333Z,2017-03-14T20:07:45.1734369Z,2020-08-04T19:42:09.7146074Z,2015-06-27T21:33:57.0000000Z,2021-05-20T18:00:04.1900000Z,16,0,0,0,a0d824ae-37fd-4532-a9cb-9266d53847da,0.009947565207
UNC,UNCoin,1,2015-06-27,2021-05-20,2017-03-14T20:09:03.4016587Z,2021-05-20T18:00:00.8433333Z,2017-03-14T20:09:03.4016587Z,2020-08-05T14:36:52.7553261Z,2015-06-27T23:35:14.0000000Z,2021-03-13T02:46:04.6600000Z,320,0,0,0,29dac7b8-fa8f-4380-98bc-43ad878b3675,0.009947565207
FJC,FujiCoin,1,2015-06-28,2021-05-20,2017-03-14T20:19:19.5556130Z,2021-05-20T18:00:00.8433333Z,2017-03-14T20:19:19.5556130Z,2020-08-05T12:14:21.6058812Z,2015-06-28T16:09:43.0000000Z,2021-05-20T18:00:04.1900000Z,30,0,0,0,27fe3b26-8c90-4c64-a933-03597d87645a,0.009947565207
SOON,SoonCoin,1,2015-06-30,2021-05-20,2017-03-14T20:08:02.1606515Z,2021-05-20T18:00:00.8433333Z,2017-03-14T20:08:02.1606515Z,2020-08-05T12:56:39.2207145Z,2015-06-30T06:48:16.0000000Z,2021-02-03T13:08:40.0000000Z,16,0,0,0,2f1e6f40-b9d5-423d-a8d8-da2ef6cafbc6,0.009947565207
ADC,AudioCoin,1,2015-07-03,2021-05-20,2017-03-14T20:04:25.7449674Z,2021-05-20T18:00:50.1563318Z,2017-03-14T20:04:25.7449674Z,2020-08-05T14:21:40.2858969Z,2015-07-03T08:26:56.0000000Z,2021-05-20T18:00:04.1900000Z,35,0,0,0,3ee09a83-b8ad-409c-91ac-a9cf9ac92c1f,0.009947565207
V,Version,1,2015-07-09,2021-05-20,2017-03-14T20:09:51.6731356Z,2021-05-20T18:00:00.8433333Z,2017-03-14T20:09:51.6731356Z,2020-08-05T14:35:07.3294336Z,2015-07-09T11:46:47.0000000Z,2020-08-04T19:49:12.0270000Z,34,0,0,0,55a0cfcf-34a7-4826-998f-b5580f6035ce,0.009947565207
POLY,Polymath,1,2015-07-11,2021-05-20,2017-03-19T01:25:18.2348427Z,2021-05-20T18:08:43.5332868Z,2017-03-19T01:25:18.2348427Z,2020-08-05T14:37:58.1985861Z,2015-07-11T13:53:24.0000000Z,2021-05-20T18:00:04.1900000Z,76,115541.02,10852416.32,336361463.5,55a0cfcf-34a7-4826-998f-b5580f6035ce,0.2422539486
HYP,HyperStake,1,2015-07-13,2021-05-20,2016-06-12T11:53:38.1523879Z,2021-05-20T18:00:00.8433333Z,2016-06-12T11:53:38.1523879Z,2020-08-05T14:32:44.3788196Z,2015-07-13T07:43:57.0000000Z,2021-05-20T18:00:04.1900000Z,23,0,0,0,bf6fb5f7-fa1a-4ff3-b32c-b3c8de268d8d,0.2422539486
TTC,TittieCoin,1,2015-07-13,2021-05-20,2017-03-14T20:09:56.7045265Z,2021-05-20T18:00:00.8433333Z,2017-03-14T20:09:56.7045265Z,2020-08-05T14:37:42.4255870Z,2015-07-13T12:48:14.0000000Z,2021-05-20T18:00:04.1900000Z,36,0,0,0,2b78fa17-2189-43b1-9d6a-e04ca80c236a,0.2422539486
VGC,VegasCoin,1,2015-07-22,2021-05-20,2017-03-18T23:22:13.7241516Z,2021-05-20T18:00:00.8433333Z,2017-03-18T23:22:13.7241516Z,2019-01-14T06:27:01.7018019Z,2015-07-22T18:18:51.0000000Z,2021-05-20T18:00:04.1900000Z,23,0,0,0,3ec6f1a3-3886-4dd9-9bee-19b2302fc247,0.2422539486
QRK,Quark,1,2015-06-26,2021-04-23,2017-01-09T00:02:08.2506089Z,2021-04-23T12:33:12.7419859Z,2017-01-09T00:02:08.2506089Z,2020-07-25T10:38:25.8632628Z,2015-06-26T11:19:16.0000000Z,2020-12-15T20:20:51.0000000Z,31,0,0,0,d7006619-e486-4daa-943f-721041f78b42,0.2422539486
ELC,Elacoin,1,2015-07-24,2021-05-20,2017-03-18T22:58:13.8404056Z,2021-05-20T18:03:40.5018780Z,2017-03-18T22:58:13.8404056Z,2019-08-02T17:34:44.7230478Z,2015-07-24T17:51:13.0000000Z,2021-05-20T18:00:04.1900000Z,19,2594.45,69377.23,2198806.56,d7006619-e486-4daa-943f-721041f78b42,0.01193372548
CTO,Crypto,1,2015-07-25,2021-05-20,2017-03-14T20:21:24.4053295Z,2021-05-20T18:00:00.8433333Z,2017-03-14T20:21:24.4053295Z,2020-07-29T08:29:59.2584287Z,2015-07-25T15:33:09.0000000Z,2018-08-22T17:08:22.0000000Z,5,0,0,0,09860746-a120-4b38-ae3b-f29c07e1f836,0.01193372548
IEC,IvugeoCoin,1,2015-07-26,2021-05-20,2017-03-18T22:55:07.6017900Z,2021-05-20T18:00:00.8433333Z,2017-03-18T22:55:07.6017900Z,2019-08-02T17:42:00.1630717Z,2015-07-26T14:47:03.0000000Z,2021-05-20T18:00:04.1900000Z,15,0,0,0,09860746-a120-4b38-ae3b-f29c07e1f836,0.01193372548
SPT,Spots,1,2015-07-26,2021-05-20,2017-03-14T20:10:39.4702627Z,2021-05-20T18:00:00.8433333Z,2017-03-14T20:10:39.4702627Z,2020-08-05T12:03:06.8975378Z,2015-07-26T15:04:32.0000000Z,2021-05-20T18:00:04.1900000Z,29,0,0,0,09860746-a120-4b38-ae3b-f29c07e1f836,0.01193372548
TRK,Truckcoin,1,2015-07-28,2021-05-20,2017-03-14T20:20:13.1160892Z,2021-05-20T18:00:00.8433333Z,2017-03-14T20:20:13.1160892Z,2019-10-07T14:37:53.8306575Z,2015-07-28T20:07:50.0000000Z,2021-05-20T18:00:04.1900000Z,23,0,0,0,926dd085-755f-45e2-a4a7-2c478bdbc52c,0.01193372548
ARI,Aricoin,1,2014-12-23,2020-10-14,2017-03-14T20:31:11.7202333Z,2020-10-14T09:35:40.6440361Z,2017-03-14T20:31:11.7202333Z,2020-08-05T11:57:11.7595199Z,2014-12-23T10:07:51.0000000Z,2020-10-04T14:28:47.0000000Z,10,0,0,0,12586681-1a34-4d0f-823d-51d795d48749,0.01193372548
CFC,CoffeeCoin,1,2015-07-30,2021-05-20,2017-03-14T20:10:29.0715932Z,2021-05-20T18:02:28.1524920Z,2017-03-14T20:10:29.0715932Z,2020-08-05T14:35:17.0377936Z,2015-07-30T13:59:59.0000000Z,2021-05-20T18:00:04.1900000Z,23,0,0,0,f2456f29-649e-4b73-9c81-459592fffa51,0.01193372548
TEK,TEKcoin,1,2015-07-30,2021-05-20,2017-03-14T20:13:00.6819755Z,2021-05-20T18:00:00.8433333Z,2017-03-14T20:13:00.6819755Z,2019-10-07T13:17:44.0368335Z,2015-07-30T14:27:37.0000000Z,2021-05-20T18:00:04.1900000Z,23,0,0,0,86da9770-a4fa-423e-8322-d49c336cf189,0.01193372548
CHC,WIR Franc (for electronic),0,2015-07-31,2021-05-20,2017-03-14T20:10:07.6515445Z,2021-05-20T18:02:28.1524920Z,2017-03-14T20:10:07.6515445Z,2020-08-05T14:35:17.0377936Z,2015-07-31T10:57:47.0000000Z,2020-02-10T14:55:52.1250000Z,20,0,0,0,86da9770-a4fa-423e-8322-d49c336cf189,0.01193372548
WDC,Worldcoin,1,2015-07-31,2021-05-20,2016-06-12T11:53:39.1992621Z,2021-05-20T18:06:51.7338066Z,2016-06-12T11:53:39.1992621Z,2020-08-05T14:32:04.2435287Z,2015-07-31T13:52:27.0000000Z,2021-05-20T18:00:04.1900000Z,32,0,0,0,95a45e5e-50de-41c1-aa4d-f34fb6394bab,0.01193372548
GDC,GrandCoin,1,2015-08-01,2021-05-20,2017-03-18T22:56:49.4430685Z,2021-05-20T18:00:00.8433333Z,2017-03-18T22:56:49.4430685Z,2020-08-05T12:03:02.8961749Z,2015-08-01T17:58:12.0000000Z,2021-05-20T18:00:04.1900000Z,26,2481.93,1018.78,167345.13,b3ee9fe5-9106-4120-8ae3-21e7a090a6a9,0.002379068142
MEC,Megacoin,1,2015-08-02,2021-05-20,2017-01-09T00:01:04.1448831Z,2021-05-20T18:00:00.8433333Z,2017-01-09T00:01:04.1448831Z,2020-08-05T12:51:02.5850036Z,2015-08-02T08:40:44.0000000Z,2021-05-20T18:00:04.1900000Z,24,0,0,0,cd8d83f6-6bca-47fb-a069-0291cddf9eb4,0.002379068142
CRE,Cybereits,1,2015-08-04,2021-05-20,2017-03-14T20:41:58.6229144Z,2021-05-20T18:07:35.1850000Z,2017-03-14T20:41:58.6229144Z,2020-08-05T14:37:56.9551430Z,2015-08-04T13:30:44.0000000Z,2021-05-20T18:00:04.1900000Z,32,128004.81,16525010.49,380940166,2274c403-96ad-4e40-861a-00e75839d4f3,0.009466283982
ETH,Ethereum,1,2015-08-07,2021-05-20,2015-08-07T14:50:38.1774950Z,2021-05-20T18:09:44.0210090Z,2015-08-07T14:50:38.1774950Z,2020-08-05T14:38:33.4327540Z,2015-08-07T15:21:48.1062520Z,2021-05-20T18:00:04.1900000Z,40805,854045689881,31205188522940,1.00204E+15,604ae453-3d9f-4ad0-9a48-9905cce617c2,2745.635943
RC,RussiaCoin,1,2015-08-09,2021-05-20,2017-03-18T22:55:57.4072856Z,2021-05-20T18:00:57.7631108Z,2017-03-18T22:55:57.4072856Z,2020-08-05T14:34:50.0733870Z,2015-08-09T14:54:53.0000000Z,2021-05-20T18:00:04.1900000Z,22,124291.28,5164806.37,150703457.2,604ae453-3d9f-4ad0-9a48-9905cce617c2,6.153274541
TRI,Triangles,1,2015-08-09,2021-05-20,2017-03-14T20:11:07.6759800Z,2021-05-20T18:00:00.8433333Z,2017-03-14T20:11:07.6759800Z,2020-08-05T14:36:43.8492747Z,2015-08-09T22:01:16.0000000Z,2021-03-26T14:52:36.3620000Z,23,0,0,0,0811c44f-c29c-4c39-8a23-7ebc9734f7bf,6.153274541
RBY,Rubycoin,1,2015-08-12,2021-05-20,2016-06-12T11:53:38.1680117Z,2021-05-20T18:00:00.8433333Z,2016-06-12T11:53:38.1680117Z,2019-08-02T17:41:52.4366664Z,2015-08-12T05:30:05.0000000Z,2021-05-20T18:00:04.1900000Z,17,0,0,0,904cb854-f764-4b90-bc43-11e02e4a33cb,6.153274541
EUC,Eurocoin,1,2015-08-13,2021-05-20,2017-03-14T20:11:25.6837160Z,2021-05-20T18:04:49.1680010Z,2017-03-14T20:11:25.6837160Z,2019-08-02T17:41:52.0608780Z,2015-08-13T23:18:40.0000000Z,2021-05-20T18:00:04.1900000Z,15,0,0,0,7bfc0f83-f69c-45e6-988a-e4ccd4eda192,6.153274541
GP,GoldPieces,1,2015-08-17,2021-05-20,2017-03-14T20:11:19.6643007Z,2021-05-20T18:00:00.8433333Z,2017-03-14T20:11:19.6643007Z,2020-08-04T20:00:00.6106100Z,2015-08-17T16:05:21.0000000Z,2021-05-20T18:00:04.1900000Z,21,0,0,0,7bfc0f83-f69c-45e6-988a-e4ccd4eda192,6.153274541
PAK,Pakcoin,1,2015-08-18,2021-05-20,2017-03-14T20:11:43.6727077Z,2021-05-20T18:00:00.8433333Z,2017-03-14T20:11:43.6727077Z,2020-07-28T11:36:35.0120476Z,2015-08-18T23:15:53.0000000Z,2021-05-20T18:00:04.1900000Z,23,0,0,0,506bcd24-a3f1-40ce-b98b-eeaa84b863c1,6.153274541
PTC,Pesetacoin,1,2015-08-25,2021-05-20,2017-03-14T20:04:04.6931421Z,2021-05-20T18:00:00.8433333Z,2017-03-14T20:04:04.6931421Z,2020-08-05T12:05:17.5436496Z,2015-08-25T10:06:30.0000000Z,2021-05-20T18:00:04.1900000Z,24,0,0,0,03ed5698-81aa-4fd4-a085-1ab757bd45aa,6.153274541
BLK,BlackCoin,1,2015-08-25,2021-05-20,2016-06-12T11:53:38.1523879Z,2021-05-20T18:00:24.3445177Z,2016-06-12T11:53:38.1523879Z,2020-08-05T14:37:11.4951761Z,2015-08-25T11:06:42.0000000Z,2021-05-20T18:00:04.1900000Z,47,48.68,26704.99,2672335.58,0ac84108-c394-4f90-a0cc-cb082259f973,0.0991937049
LOT,LottoCoin,1,2015-07-14,2021-04-02,2017-03-14T20:04:45.6448369Z,2020-08-04T18:59:20.6894116Z,2017-03-14T20:04:45.6448369Z,2020-08-04T18:59:20.6894116Z,2015-07-14T07:13:13.0000000Z,2021-04-02T11:17:00.4115516Z,32,0,0,0,98a5a72b-995d-4de1-a8c1-78f00bfed112,0.0991937049
PCC,PCC,1,2015-09-08,2021-05-20,2017-03-14T20:12:00.6844172Z,2021-05-20T18:00:00.8433333Z,2017-03-14T20:12:00.6844172Z,2020-08-05T14:35:20.1831851Z,2015-09-08T07:23:28.0000000Z,2021-05-20T18:00:04.1900000Z,11,0,0,0,4f2f3fbf-7d1e-4801-a040-f7af4709c114,0.0991937049
VRC,VeriCoin,1,2015-09-08,2021-05-20,2016-06-12T11:53:38.1680117Z,2021-05-20T18:06:11.4150968Z,2016-06-12T11:53:38.1680117Z,2020-08-05T14:36:10.0333901Z,2015-09-08T23:56:09.0000000Z,2021-05-20T18:00:04.1900000Z,32,0,5495.92,296916.35,43184c01-46f5-4828-88c0-7278265f7b2a,0.06500942015
VND,Dong,0,2015-09-09,2021-05-20,2017-03-14T20:05:05.6371921Z,2021-05-20T18:00:00.8433333Z,2017-03-14T20:05:05.6371921Z,2020-08-05T14:34:57.4067142Z,2015-09-09T03:09:55.0000000Z,2015-11-23T06:07:39.0000000Z,4,0,0,0,43184c01-46f5-4828-88c0-7278265f7b2a,0.00003991859025
CANN,CannabisCoin,1,2015-09-16,2021-05-20,2017-03-14T20:04:40.1070527Z,2021-05-20T18:08:08.3828116Z,2017-03-14T20:04:40.1070527Z,2019-10-23T16:04:49.1546653Z,2015-09-16T08:12:59.0000000Z,2021-05-20T18:00:04.1900000Z,20,0,0,0,348b41f0-a37e-47b2-a924-db0075ed0e5d,0.00003991859025
INFX,Influxcoin,1,2015-09-16,2021-05-20,2017-03-14T20:12:11.6938157Z,2021-05-20T18:04:11.3274568Z,2017-03-14T20:12:11.6938157Z,2019-08-02T16:19:12.9600075Z,2015-09-16T22:08:12.0000000Z,2021-05-20T18:00:04.1900000Z,16,0,0,0,ca785fb8-1ed3-4d46-8f50-002b2786d9dc,0.00003991859025
START,Startcoin,1,2015-09-17,2021-05-20,2017-03-14T20:06:05.2309055Z,2021-05-20T18:00:00.8433333Z,2017-03-14T20:06:05.2309055Z,2020-02-21T23:48:38.3107680Z,2015-09-17T08:15:26.0000000Z,2021-05-20T18:00:04.1900000Z,31,0,0,0,d098136b-3587-47f4-b3ec-f084651001f1,0.00003991859025
CAPT,CAPT,1,2015-09-17,2021-05-20,2017-03-18T23:33:24.0331817Z,2021-05-20T18:00:00.8433333Z,2017-03-18T23:33:24.0331817Z,2019-08-02T17:34:57.7266027Z,2015-09-17T10:31:18.0000000Z,2021-05-20T18:00:04.1900000Z,16,0,0,0,a3d5f64f-2a02-4578-81de-82d7c4dd8990,0.00003991859025
ZEIT,Zeitcoin,1,2015-09-24,2021-05-20,2017-03-18T23:42:07.5589547Z,2021-05-20T18:00:00.8433333Z,2017-03-18T23:42:07.5589547Z,2020-04-09T11:37:26.9021202Z,2015-09-24T08:08:06.0000000Z,2021-05-20T18:00:04.1900000Z,34,0,0,0,09cc06f1-19f7-41a4-a04a-5b2bcff1d4ce,0.00003991859025
CLAM,CLAMS,1,2015-09-24,2021-05-20,2016-06-12T11:53:38.1523879Z,2021-05-20T18:00:00.8433333Z,2016-06-12T11:53:38.1523879Z,2020-02-22T01:28:06.8372634Z,2015-09-24T17:20:48.0000000Z,2021-05-20T18:00:04.1900000Z,30,0,0,0,a8803ee7-17b5-438e-9edd-59dc3725d76e,0.00003991859025
